Episode_Title,Season_Episode,Season_Number,Episode_Rating,Series_Name
The Measure of a Man,"S2, Ep9",S2,9.2,Star Trek: The Next Generation
The Dauphin,"S2, Ep10",S2,6.2,Star Trek: The Next Generation
Contagion,"S2, Ep11",S2,7.7,Star Trek: The Next Generation
The Royale,"S2, Ep12",S2,6.7,Star Trek: The Next Generation
Time Squared,"S2, Ep13",S2,7.6,Star Trek: The Next Generation
The Icarus Factor,"S2, Ep14",S2,6.3,Star Trek: The Next Generation
Pen Pals,"S2, Ep15",S2,6.8,Star Trek: The Next Generation
Q Who,"S2, Ep16",S2,9.0,Star Trek: The Next Generation
Samaritan Snare,"S2, Ep17",S2,6.6,Star Trek: The Next Generation
Up The Long Ladder,"S2, Ep18",S2,6.3,Star Trek: The Next Generation
Manhunt,"S2, Ep19",S2,6.1,Star Trek: The Next Generation
The Emissary,"S2, Ep20",S2,7.6,Star Trek: The Next Generation
Peak Performance,"S2, Ep21",S2,7.8,Star Trek: The Next Generation
Shades of Gray,"S2, Ep22",S2,3.3,Star Trek: The Next Generation
Evolution,"S3, Ep1",S3,6.6,Star Trek: The Next Generation
The Ensigns of Command,"S3, Ep2",S3,7.5,Star Trek: The Next Generation
The Survivors,"S3, Ep3",S3,7.7,Star Trek: The Next Generation
Who Watches The Watchers,"S3, Ep4",S3,8.1,Star Trek: The Next Generation
The Bonding,"S3, Ep5",S3,6.7,Star Trek: The Next Generation
Booby Trap,"S3, Ep6",S3,7.5,Star Trek: The Next Generation
The Enemy,"S3, Ep7",S3,7.9,Star Trek: The Next Generation
The Price,"S3, Ep8",S3,6.3,Star Trek: The Next Generation
The Vengeance Factor,"S3, Ep9",S3,6.5,Star Trek: The Next Generation
The Defector,"S3, Ep10",S3,8.5,Star Trek: The Next Generation
The Hunted,"S3, Ep11",S3,7.5,Star Trek: The Next Generation
The High Ground,"S3, Ep12",S3,6.8,Star Trek: The Next Generation
Deja Q,"S3, Ep13",S3,8.6,Star Trek: The Next Generation
A Matter of Perspective,"S3, Ep14",S3,6.8,Star Trek: The Next Generation
Yesterday's Enterprise,"S3, Ep15",S3,9.2,Star Trek: The Next Generation
The Offspring,"S3, Ep16",S3,8.5,Star Trek: The Next Generation
Sins of The Father,"S3, Ep17",S3,8.3,Star Trek: The Next Generation
Allegiance,"S3, Ep18",S3,7.5,Star Trek: The Next Generation
Captain's Holiday,"S3, Ep19",S3,7.3,Star Trek: The Next Generation
Tin Man,"S3, Ep20",S3,7.3,Star Trek: The Next Generation
Hollow Pursuits,"S3, Ep21",S3,7.8,Star Trek: The Next Generation
The Most Toys,"S3, Ep22",S3,7.7,Star Trek: The Next Generation
Sarek,"S3, Ep23",S3,8.3,Star Trek: The Next Generation
Ménage à Troi,"S3, Ep24",S3,6.6,Star Trek: The Next Generation
Transfigurations,"S3, Ep25",S3,7.0,Star Trek: The Next Generation
The Best of Both Worlds,"S3, Ep26",S3,9.4,Star Trek: The Next Generation
The Best of Both Worlds Part II,"S4, Ep1",S4,9.3,Star Trek: The Next Generation
Family,"S4, Ep2",S4,8.4,Star Trek: The Next Generation
Brothers,"S4, Ep3",S4,7.8,Star Trek: The Next Generation
Suddenly Human,"S4, Ep4",S4,6.5,Star Trek: The Next Generation
Remember Me,"S4, Ep5",S4,7.9,Star Trek: The Next Generation
Legacy,"S4, Ep6",S4,6.8,Star Trek: The Next Generation
Reunion,"S4, Ep7",S4,8.4,Star Trek: The Next Generation
Future Imperfect,"S4, Ep8",S4,7.9,Star Trek: The Next Generation
Final Mission,"S4, Ep9",S4,6.9,Star Trek: The Next Generation
The Loss,"S4, Ep10",S4,6.0,Star Trek: The Next Generation
Data's Day,"S4, Ep11",S4,8.2,Star Trek: The Next Generation
The Wounded,"S4, Ep12",S4,8.2,Star Trek: The Next Generation
Devil's Due,"S4, Ep13",S4,7.3,Star Trek: The Next Generation
Clues,"S4, Ep14",S4,8.3,Star Trek: The Next Generation
First Contact,"S4, Ep15",S4,8.2,Star Trek: The Next Generation
Galaxy's Child,"S4, Ep16",S4,7.1,Star Trek: The Next Generation
Night Terrors,"S4, Ep17",S4,7.2,Star Trek: The Next Generation
Identity Crisis,"S4, Ep18",S4,6.8,Star Trek: The Next Generation
The Nth Degree,"S4, Ep19",S4,8.1,Star Trek: The Next Generation
Qpid,"S4, Ep20",S4,7.3,Star Trek: The Next Generation
The Drumhead,"S4, Ep21",S4,8.4,Star Trek: The Next Generation
Half a Life,"S4, Ep22",S4,7.3,Star Trek: The Next Generation
The Host,"S4, Ep23",S4,6.5,Star Trek: The Next Generation
The Mind's Eye,"S4, Ep24",S4,7.8,Star Trek: The Next Generation
In Theory,"S4, Ep25",S4,7.2,Star Trek: The Next Generation
Redemption,"S4, Ep26",S4,8.5,Star Trek: The Next Generation
Redemption II,"S5, Ep1",S5,8.5,Star Trek: The Next Generation
Darmok,"S5, Ep2",S5,8.7,Star Trek: The Next Generation
Ensign Ro,"S5, Ep3",S5,7.9,Star Trek: The Next Generation
Silicon Avatar,"S5, Ep4",S5,7.2,Star Trek: The Next Generation
Disaster,"S5, Ep5",S5,8.0,Star Trek: The Next Generation
The Game,"S5, Ep6",S5,7.5,Star Trek: The Next Generation
Unification I,"S5, Ep7",S5,8.3,Star Trek: The Next Generation
Unification II,"S5, Ep8",S5,8.4,Star Trek: The Next Generation
A Matter Of Time,"S5, Ep9",S5,7.3,Star Trek: The Next Generation
New Ground,"S5, Ep10",S5,6.5,Star Trek: The Next Generation
Hero Worship,"S5, Ep11",S5,6.7,Star Trek: The Next Generation
Violations,"S5, Ep12",S5,6.3,Star Trek: The Next Generation
The Masterpiece Society,"S5, Ep13",S5,6.8,Star Trek: The Next Generation
Conundrum,"S5, Ep14",S5,8.3,Star Trek: The Next Generation
Power Play,"S5, Ep15",S5,7.4,Star Trek: The Next Generation
Ethics,"S5, Ep16",S5,7.3,Star Trek: The Next Generation
The Outcast,"S5, Ep17",S5,6.8,Star Trek: The Next Generation
Cause And Effect,"S5, Ep18",S5,9.0,Star Trek: The Next Generation
The First Duty,"S5, Ep19",S5,7.9,Star Trek: The Next Generation
Cost Of Living,"S5, Ep20",S5,6.2,Star Trek: The Next Generation
The Perfect Mate,"S5, Ep21",S5,7.4,Star Trek: The Next Generation
Imaginary Friend,"S5, Ep22",S5,6.0,Star Trek: The Next Generation
I Borg,"S5, Ep23",S5,8.8,Star Trek: The Next Generation
The Next Phase,"S5, Ep24",S5,8.4,Star Trek: The Next Generation
The Inner Light,"S5, Ep25",S5,9.5,Star Trek: The Next Generation
Time's Arrow,"S5, Ep26",S5,8.5,Star Trek: The Next Generation
"Time's Arrow, Part II","S6, Ep1",S6,8.3,Star Trek: The Next Generation
Realm Of Fear,"S6, Ep2",S6,7.3,Star Trek: The Next Generation
Man Of The People,"S6, Ep3",S6,5.7,Star Trek: The Next Generation
Relics,"S6, Ep4",S6,8.6,Star Trek: The Next Generation
Schisms,"S6, Ep5",S6,7.6,Star Trek: The Next Generation
True Q,"S6, Ep6",S6,7.5,Star Trek: The Next Generation
Rascals,"S6, Ep7",S6,7.4,Star Trek: The Next Generation
A Fistful of Datas,"S6, Ep8",S6,7.6,Star Trek: The Next Generation
The Quality of Life,"S6, Ep9",S6,7.5,Star Trek: The Next Generation
"Chain Of Command, Part I","S6, Ep10",S6,8.4,Star Trek: The Next Generation
"Chain Of Command, Part II","S6, Ep11",S6,8.9,Star Trek: The Next Generation
Ship In A Bottle,"S6, Ep12",S6,8.6,Star Trek: The Next Generation
Aquiel,"S6, Ep13",S6,6.1,Star Trek: The Next Generation
Face Of The Enemy,"S6, Ep14",S6,8.0,Star Trek: The Next Generation
Tapestry,"S6, Ep15",S6,8.9,Star Trek: The Next Generation
"Birthright, Part I","S6, Ep16",S6,7.7,Star Trek: The Next Generation
"Birthright, Part II","S6, Ep17",S6,7.4,Star Trek: The Next Generation
Starship Mine,"S6, Ep18",S6,8.0,Star Trek: The Next Generation
Lessons,"S6, Ep19",S6,7.6,Star Trek: The Next Generation
The Chase,"S6, Ep20",S6,8.1,Star Trek: The Next Generation
Frame of Mind,"S6, Ep21",S6,8.3,Star Trek: The Next Generation
Suspicions,"S6, Ep22",S6,7.1,Star Trek: The Next Generation
Rightful Heir,"S6, Ep23",S6,7.3,Star Trek: The Next Generation
Second Chances,"S6, Ep24",S6,7.6,Star Trek: The Next Generation
Timescape,"S6, Ep25",S6,8.7,Star Trek: The Next Generation
Descent,"S6, Ep26",S6,8.2,Star Trek: The Next Generation
"Descent, Part II","S7, Ep1",S7,7.9,Star Trek: The Next Generation
Liaisons,"S7, Ep2",S7,6.7,Star Trek: The Next Generation
Interface,"S7, Ep3",S7,6.3,Star Trek: The Next Generation
"Gambit, Part I","S7, Ep4",S7,7.9,Star Trek: The Next Generation
"Gambit, Part II","S7, Ep5",S7,8.0,Star Trek: The Next Generation
Phantasms,"S7, Ep6",S7,7.7,Star Trek: The Next Generation
Dark Page,"S7, Ep7",S7,6.4,Star Trek: The Next Generation
Attached,"S7, Ep8",S7,7.5,Star Trek: The Next Generation
Force of Nature,"S7, Ep9",S7,6.4,Star Trek: The Next Generation
Inheritance,"S7, Ep10",S7,7.6,Star Trek: The Next Generation
Parallels,"S7, Ep11",S7,8.9,Star Trek: The Next Generation
The Pegasus,"S7, Ep12",S7,8.6,Star Trek: The Next Generation
Homeward,"S7, Ep13",S7,7.1,Star Trek: The Next Generation
Sub Rosa,"S7, Ep14",S7,4.8,Star Trek: The Next Generation
Lower Decks,"S7, Ep15",S7,8.8,Star Trek: The Next Generation
Thine Own Self,"S7, Ep16",S7,7.9,Star Trek: The Next Generation
Masks,"S7, Ep17",S7,6.0,Star Trek: The Next Generation
Eye of the Beholder,"S7, Ep18",S7,6.7,Star Trek: The Next Generation
Genesis,"S7, Ep19",S7,7.2,Star Trek: The Next Generation
Journey's End,"S7, Ep20",S7,6.4,Star Trek: The Next Generation
Firstborn,"S7, Ep21",S7,6.9,Star Trek: The Next Generation
Bloodlines,"S7, Ep22",S7,6.6,Star Trek: The Next Generation
Emergence,"S7, Ep23",S7,6.7,Star Trek: The Next Generation
Preemptive Strike,"S7, Ep24",S7,8.0,Star Trek: The Next Generation
All Good Things...,"S7, Ep25",S7,9.2,Star Trek: The Next Generation
"BoJack Horseman: The BoJack Horseman Story, Chapter One","S1, Ep1",S1,7.1,BoJack Horseman
BoJack Hates the Troops,"S1, Ep2",S1,7.7,BoJack Horseman
Prickly Muffin,"S1, Ep3",S1,7.4,BoJack Horseman
Zoës and Zeldas,"S1, Ep4",S1,7.5,BoJack Horseman
"Live Fast, Diane Nguyen","S1, Ep5",S1,7.4,BoJack Horseman
Our A-Story Is a 'D' Story,"S1, Ep6",S1,7.9,BoJack Horseman
Say Anything,"S1, Ep7",S1,8.0,BoJack Horseman
The Telescope,"S1, Ep8",S1,8.6,BoJack Horseman
Horse Majeure,"S1, Ep9",S1,7.9,BoJack Horseman
One Trick Pony,"S1, Ep10",S1,7.7,BoJack Horseman
Downer Ending,"S1, Ep11",S1,9.1,BoJack Horseman
Later,"S1, Ep12",S1,8.4,BoJack Horseman
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,"S2, Ep0",S2,7.2,BoJack Horseman
Brand New Couch,"S2, Ep1",S2,8.1,BoJack Horseman
Yesterdayland,"S2, Ep2",S2,7.8,BoJack Horseman
Still Broken,"S2, Ep3",S2,8.0,BoJack Horseman
After the Party,"S2, Ep4",S2,8.0,BoJack Horseman
Chickens,"S2, Ep5",S2,7.9,BoJack Horseman
Higher Love,"S2, Ep6",S2,7.6,BoJack Horseman
Hank After Dark,"S2, Ep7",S2,8.3,BoJack Horseman
Let's Find Out,"S2, Ep8",S2,8.8,BoJack Horseman
The Shot,"S2, Ep9",S2,8.3,BoJack Horseman
Yes And,"S2, Ep10",S2,8.5,BoJack Horseman
Escape from L.A.,"S2, Ep11",S2,9.3,BoJack Horseman
Out to Sea,"S2, Ep12",S2,8.5,BoJack Horseman
Start Spreading the News,"S3, Ep1",S3,7.9,BoJack Horseman
The BoJack Horseman Show,"S3, Ep2",S3,8.1,BoJack Horseman
BoJack Kills,"S3, Ep3",S3,7.5,BoJack Horseman
Fish Out of Water,"S3, Ep4",S3,9.6,BoJack Horseman
Love And/Or Marriage,"S3, Ep5",S3,8.2,BoJack Horseman
Brrap Brrap Pew Pew,"S3, Ep6",S3,8.2,BoJack Horseman
Stop the Presses,"S3, Ep7",S3,8.3,BoJack Horseman
Old Acquaintance,"S3, Ep8",S3,7.9,BoJack Horseman
Best Thing That Ever Happened,"S3, Ep9",S3,8.5,BoJack Horseman
It's You,"S3, Ep10",S3,8.8,BoJack Horseman
"That's Too Much, Man!","S3, Ep11",S3,9.6,BoJack Horseman
That Went Well,"S3, Ep12",S3,9.0,BoJack Horseman
See Mr. Peanutbutter Run,"S4, Ep1",S4,7.7,BoJack Horseman
The Old Sugarman Place,"S4, Ep2",S4,9.3,BoJack Horseman
Hooray! Todd Episode!,"S4, Ep3",S4,8.4,BoJack Horseman
Commence Fracking,"S4, Ep4",S4,7.7,BoJack Horseman
Thoughts and Prayers,"S4, Ep5",S4,8.2,BoJack Horseman
Stupid Piece of Sh*t,"S4, Ep6",S4,9.2,BoJack Horseman
Underground,"S4, Ep7",S4,8.2,BoJack Horseman
The Judge,"S4, Ep8",S4,7.5,BoJack Horseman
Ruthie,"S4, Ep9",S4,9.0,BoJack Horseman
lovin that cali lifestyle!!,"S4, Ep10",S4,8.4,BoJack Horseman
Time's Arrow,"S4, Ep11",S4,9.8,BoJack Horseman
What Time Is It Right Now,"S4, Ep12",S4,9.0,BoJack Horseman
The Light Bulb Scene,"S5, Ep1",S5,8.0,BoJack Horseman
The Dog Days Are Over,"S5, Ep2",S5,9.0,BoJack Horseman
Planned Obsolescence,"S5, Ep3",S5,8.1,BoJack Horseman
BoJack the Feminist,"S5, Ep4",S5,8.2,BoJack Horseman
The Amelia Earhart Story,"S5, Ep5",S5,8.5,BoJack Horseman
Free Churro,"S5, Ep6",S5,9.8,BoJack Horseman
INT. SUB,"S5, Ep7",S5,8.9,BoJack Horseman
Mr. Peanutbutter's Boos,"S5, Ep8",S5,8.5,BoJack Horseman
Ancient History,"S5, Ep9",S5,8.3,BoJack Horseman
Head in the Clouds,"S5, Ep10",S5,9.0,BoJack Horseman
The Showstopper,"S5, Ep11",S5,9.6,BoJack Horseman
The Stopped Show,"S5, Ep12",S5,9.1,BoJack Horseman
A Horse Walks into a Rehab,"S6, Ep1",S6,9.1,BoJack Horseman
The New Client,"S6, Ep2",S6,8.6,BoJack Horseman
Feel-Good Story,"S6, Ep3",S6,8.2,BoJack Horseman
Surprise!,"S6, Ep4",S6,9.1,BoJack Horseman
"A Little Uneven, Is All","S6, Ep5",S6,8.1,BoJack Horseman
The Kidney Stays in the Picture,"S6, Ep6",S6,8.3,BoJack Horseman
The Face of Depression,"S6, Ep7",S6,9.4,BoJack Horseman
"A Quick One, While He's Away","S6, Ep8",S6,8.6,BoJack Horseman
Intermediate Scene Study w/ BoJack Horseman,"S6, Ep9",S6,8.3,BoJack Horseman
Good Damage,"S6, Ep10",S6,9.0,BoJack Horseman
Sunk Cost and All That,"S6, Ep11",S6,8.7,BoJack Horseman
Xerox of a Xerox,"S6, Ep12",S6,9.2,BoJack Horseman
The Horny Unicorn,"S6, Ep13",S6,8.7,BoJack Horseman
Angela,"S6, Ep14",S6,9.0,BoJack Horseman
The View from Halfway Down,"S6, Ep15",S6,9.9,BoJack Horseman
Nice While It Lasted,"S6, Ep16",S6,9.6,BoJack Horseman
The Vulcan Hello,"S1, Ep1",S1,7.1,Star Trek: Discovery
Battle at the Binary Stars,"S1, Ep2",S1,7.4,Star Trek: Discovery
Context Is for Kings,"S1, Ep3",S1,7.6,Star Trek: Discovery
The Butcher's Knife Cares Not for the Lamb's Cry,"S1, Ep4",S1,7.0,Star Trek: Discovery
Choose Your Pain,"S1, Ep5",S1,7.2,Star Trek: Discovery
Lethe,"S1, Ep6",S1,7.2,Star Trek: Discovery
Magic to Make the Sanest Man Go Mad,"S1, Ep7",S1,7.4,Star Trek: Discovery
"Si Vis Pacem, Para Bellum","S1, Ep8",S1,6.7,Star Trek: Discovery
Into the Forest I Go,"S1, Ep9",S1,7.8,Star Trek: Discovery
Despite Yourself,"S1, Ep10",S1,7.7,Star Trek: Discovery
The Wolf Inside,"S1, Ep11",S1,7.7,Star Trek: Discovery
Vaulting Ambition,"S1, Ep12",S1,8.0,Star Trek: Discovery
What's Past Is Prologue,"S1, Ep13",S1,7.9,Star Trek: Discovery
"The War Without, the War Within","S1, Ep14",S1,7.3,Star Trek: Discovery
Will You Take My Hand?,"S1, Ep15",S1,6.9,Star Trek: Discovery
Brother,"S2, Ep1",S2,7.3,Star Trek: Discovery
New Eden,"S2, Ep2",S2,7.7,Star Trek: Discovery
Point of Light,"S2, Ep3",S2,6.4,Star Trek: Discovery
An Obol for Charon,"S2, Ep4",S2,7.2,Star Trek: Discovery
Saints of Imperfection,"S2, Ep5",S2,6.5,Star Trek: Discovery
The Sound of Thunder,"S2, Ep6",S2,7.6,Star Trek: Discovery
Light and Shadows,"S2, Ep7",S2,7.2,Star Trek: Discovery
If Memory Serves,"S2, Ep8",S2,8.1,Star Trek: Discovery
Project Daedalus,"S2, Ep9",S2,7.9,Star Trek: Discovery
The Red Angel,"S2, Ep10",S2,7.1,Star Trek: Discovery
Perpetual Infinity,"S2, Ep11",S2,7.2,Star Trek: Discovery
Through the Valley of Shadows,"S2, Ep12",S2,7.5,Star Trek: Discovery
Such Sweet Sorrow,"S2, Ep13",S2,7.2,Star Trek: Discovery
Such Sweet Sorrow: Part 2,"S2, Ep14",S2,8.2,Star Trek: Discovery
"That Hope Is You, Part 1","S3, Ep1",S3,7.2,Star Trek: Discovery
Far From Home,"S3, Ep2",S3,7.1,Star Trek: Discovery
People of Earth,"S3, Ep3",S3,7.2,Star Trek: Discovery
Forget Me Not,"S3, Ep4",S3,6.3,Star Trek: Discovery
Die Trying,"S3, Ep5",S3,7.3,Star Trek: Discovery
Scavengers,"S3, Ep6",S3,6.4,Star Trek: Discovery
Unification III,"S3, Ep7",S3,6.3,Star Trek: Discovery
The Sanctuary,"S3, Ep8",S3,5.6,Star Trek: Discovery
"Terra Firma, Part 1","S3, Ep9",S3,6.2,Star Trek: Discovery
"Terra Firma, Part 2","S3, Ep10",S3,6.2,Star Trek: Discovery
Su'Kal,"S3, Ep11",S3,6.1,Star Trek: Discovery
There Is a Tide...,"S3, Ep12",S3,6.8,Star Trek: Discovery
"That Hope Is You, Part 2","S3, Ep13",S3,6.4,Star Trek: Discovery
Unaired Pilot,"S1, Ep0",S1,7.7,South Park
Cartman Gets an Anal Probe,"S1, Ep1",S1,8.0,South Park
Weight Gain 4000,"S1, Ep2",S1,7.7,South Park
Volcano,"S1, Ep3",S1,7.8,South Park
Big Gay Al's Big Gay Boat Ride,"S1, Ep4",S1,7.6,South Park
An Elephant Makes Love to a Pig,"S1, Ep5",S1,7.6,South Park
Death,"S1, Ep6",S1,8.1,South Park
Pinkeye,"S1, Ep7",S1,8.4,South Park
Starvin' Marvin,"S1, Ep8",S1,8.2,South Park
"Mr. Hankey, the Christmas Poo","S1, Ep9",S1,8.2,South Park
Damien,"S1, Ep10",S1,8.0,South Park
Tom's Rhinoplasty,"S1, Ep11",S1,8.0,South Park
Mecha-Streisand,"S1, Ep12",S1,7.7,South Park
Cartman's Mom Is a Dirty Slut,"S1, Ep13",S1,8.7,South Park
Terrance and Phillip in Not Without My Anus,"S2, Ep1",S2,6.4,South Park
Cartman's Mom is Still a Dirty Slut,"S2, Ep2",S2,8.4,South Park
Ike's Wee Wee,"S2, Ep3",S2,8.1,South Park
Chickenlover,"S2, Ep4",S2,8.1,South Park
Conjoined Fetus Lady,"S2, Ep5",S2,7.8,South Park
The Mexican Staring Frog of Southern Sri Lanka,"S2, Ep6",S2,7.7,South Park
City on the Edge of Forever,"S2, Ep7",S2,7.5,South Park
Summer Sucks,"S2, Ep8",S2,7.6,South Park
Chef's Chocolate Salty Balls,"S2, Ep9",S2,7.7,South Park
Chickenpox,"S2, Ep10",S2,8.1,South Park
Roger Ebert Should Lay Off the Fatty Foods,"S2, Ep11",S2,7.7,South Park
Clubhouses,"S2, Ep12",S2,8.0,South Park
Cow Days,"S2, Ep13",S2,7.7,South Park
Chef Aid,"S2, Ep14",S2,7.9,South Park
Spookyfish,"S2, Ep15",S2,8.6,South Park
Merry Christmas Charlie Manson!,"S2, Ep16",S2,8.2,South Park
Gnomes,"S2, Ep17",S2,8.4,South Park
Prehistoric Ice Man,"S2, Ep18",S2,8.0,South Park
Rainforest Shmainforest,"S3, Ep1",S3,8.5,South Park
Spontaneous Combustion,"S3, Ep2",S3,8.2,South Park
The Succubus,"S3, Ep3",S3,8.1,South Park
Jakovasaurs,"S3, Ep4",S3,6.6,South Park
Tweek vs. Craig,"S3, Ep5",S3,7.7,South Park
Sexual Harassment Panda,"S3, Ep6",S3,8.3,South Park
Cat Orgy,"S3, Ep7",S3,8.1,South Park
Two Guys Naked in a Hot Tub,"S3, Ep8",S3,8.1,South Park
Jewbilee,"S3, Ep9",S3,7.5,South Park
Korn's Groovy Pirate Ghost Mystery,"S3, Ep10",S3,7.9,South Park
Chinpokomon,"S3, Ep11",S3,8.8,South Park
Hooked on Monkey Fonics,"S3, Ep12",S3,8.1,South Park
Starvin' Marvin in Space,"S3, Ep13",S3,8.2,South Park
The Red Badge of Gayness,"S3, Ep14",S3,8.4,South Park
Mr. Hankey's Christmas Classics,"S3, Ep15",S3,7.4,South Park
"Are You There God? It's Me, Jesus","S3, Ep16",S3,7.9,South Park
World Wide Recorder Concert,"S3, Ep17",S3,8.2,South Park
The Tooth Fairy's Tats 2000,"S4, Ep1",S4,8.3,South Park
Cartman's Silly Hate Crime 2000,"S4, Ep2",S4,8.6,South Park
Timmy 2000,"S4, Ep3",S4,8.2,South Park
Quintuplets 2000,"S4, Ep4",S4,7.4,South Park
Cartman Joins NAMBLA,"S4, Ep5",S4,9.0,South Park
Cherokee Hair Tampons,"S4, Ep6",S4,8.1,South Park
Chef Goes Nanners,"S4, Ep7",S4,8.3,South Park
Something You Can Do with Your Finger,"S4, Ep8",S4,8.2,South Park
Do the Handicapped Go to Hell?,"S4, Ep9",S4,8.4,South Park
Probably,"S4, Ep10",S4,8.3,South Park
4th Grade,"S4, Ep11",S4,8.2,South Park
Trapper Keeper,"S4, Ep12",S4,8.1,South Park
Helen Keller! The Musical,"S4, Ep13",S4,7.8,South Park
Pip,"S4, Ep14",S4,6.8,South Park
Fat Camp,"S4, Ep15",S4,8.5,South Park
The Wacky Molestation Adventure,"S4, Ep16",S4,8.8,South Park
A Very Crappy Christmas,"S4, Ep17",S4,7.6,South Park
It Hits the Fan,"S5, Ep1",S5,8.5,South Park
Cripple Fight,"S5, Ep2",S5,8.3,South Park
Super Best Friends,"S5, Ep3",S5,8.3,South Park
Scott Tenorman Must Die,"S5, Ep4",S5,9.6,South Park
Terrance and Phillip: Behind the Blow,"S5, Ep5",S5,7.1,South Park
Cartmanland,"S5, Ep6",S5,8.9,South Park
Proper Condom Use,"S5, Ep7",S5,8.6,South Park
Towelie,"S5, Ep8",S5,8.4,South Park
Osama Bin Laden Has Farty Pants,"S5, Ep9",S5,7.9,South Park
How to Eat with Your Butt,"S5, Ep10",S5,8.1,South Park
The Entity,"S5, Ep11",S5,8.3,South Park
Here Comes the Neighborhood,"S5, Ep12",S5,8.1,South Park
Kenny Dies,"S5, Ep13",S5,8.9,South Park
Butters' Very Own Episode,"S5, Ep14",S5,9.0,South Park
Jared Has Aides,"S6, Ep1",S6,8.1,South Park
Asspen,"S6, Ep2",S6,8.4,South Park
Freak Strike,"S6, Ep3",S6,8.0,South Park
Fun with Veal,"S6, Ep4",S6,8.0,South Park
The New Terrance and Phillip Movie Trailer,"S6, Ep5",S6,8.1,South Park
Professor Chaos,"S6, Ep6",S6,8.6,South Park
The Simpsons Already Did It,"S6, Ep7",S6,8.9,South Park
Red Hot Catholic Love,"S6, Ep8",S6,8.3,South Park
Free Hat,"S6, Ep9",S6,8.3,South Park
Bebe's Boobs Destroy Society,"S6, Ep10",S6,8.3,South Park
Child Abduction Is Not Funny,"S6, Ep11",S6,8.6,South Park
A Ladder to Heaven,"S6, Ep12",S6,8.8,South Park
The Return of the Fellowship of the Ring to the Two Towers,"S6, Ep13",S6,9.4,South Park
The Death Camp of Tolerance,"S6, Ep14",S6,8.7,South Park
The Biggest Douche in the Universe,"S6, Ep15",S6,8.7,South Park
My Future Self n' Me,"S6, Ep16",S6,8.6,South Park
Red Sleigh Down,"S6, Ep17",S6,8.1,South Park
Cancelled,"S7, Ep1",S7,8.5,South Park
Krazy Kripples,"S7, Ep2",S7,8.2,South Park
Toilet Paper,"S7, Ep3",S7,8.4,South Park
I'm a Little Bit Country,"S7, Ep4",S7,8.1,South Park
Fat Butt and Pancake Head,"S7, Ep5",S7,8.5,South Park
Lil' Crime Stoppers,"S7, Ep6",S7,8.6,South Park
Red Man's Greed,"S7, Ep7",S7,7.7,South Park
South Park Is Gay,"S7, Ep8",S7,8.2,South Park
Christian Rock Hard,"S7, Ep9",S7,9.1,South Park
Grey Dawn,"S7, Ep10",S7,8.2,South Park
Casa Bonita,"S7, Ep11",S7,9.2,South Park
All About Mormons,"S7, Ep12",S7,9.0,South Park
Butt Out,"S7, Ep13",S7,8.0,South Park
Raisins,"S7, Ep14",S7,8.5,South Park
It's Christmas in Canada,"S7, Ep15",S7,7.7,South Park
Good Times with Weapons,"S8, Ep1",S8,9.2,South Park
Up the Down Steroid,"S8, Ep2",S8,8.5,South Park
The Passion of the Jew,"S8, Ep3",S8,8.7,South Park
You Got F'd in the A,"S8, Ep4",S8,8.1,South Park
AWESOM-O,"S8, Ep5",S8,9.2,South Park
The Jeffersons,"S8, Ep6",S8,8.6,South Park
Goobacks,"S8, Ep7",S8,8.4,South Park
Douche and Turd,"S8, Ep8",S8,8.5,South Park
Something Wall-Mart This Way Comes,"S8, Ep9",S8,8.7,South Park
Pre-School,"S8, Ep10",S8,8.4,South Park
Quest for Ratings,"S8, Ep11",S8,8.3,South Park
Stupid Spoiled Whore Video Playset,"S8, Ep12",S8,8.5,South Park
Cartman's Incredible Gift,"S8, Ep13",S8,8.6,South Park
Woodland Critter Christmas,"S8, Ep14",S8,9.1,South Park
Mr. Garrison's Fancy New Vagina,"S9, Ep1",S9,7.7,South Park
"Die Hippie, Die","S9, Ep2",S9,8.8,South Park
Wing,"S9, Ep3",S9,7.5,South Park
Best Friends Forever,"S9, Ep4",S9,8.6,South Park
The Losing Edge,"S9, Ep5",S9,8.8,South Park
The Death of Eric Cartman,"S9, Ep6",S9,9.2,South Park
Erection Day,"S9, Ep7",S9,7.7,South Park
Two Days Before the Day After Tomorrow,"S9, Ep8",S9,8.5,South Park
Marjorine,"S9, Ep9",S9,8.8,South Park
Follow That Egg,"S9, Ep10",S9,8.0,South Park
Ginger Kids,"S9, Ep11",S9,8.8,South Park
Trapped in the Closet,"S9, Ep12",S9,9.1,South Park
Free Willzyx,"S9, Ep13",S9,8.2,South Park
Bloody Mary,"S9, Ep14",S9,7.9,South Park
The Return of Chef,"S10, Ep1",S10,8.1,South Park
Smug Alert!,"S10, Ep2",S10,8.2,South Park
Cartoon Wars: Part 1,"S10, Ep3",S10,8.8,South Park
Cartoon Wars: Part 2,"S10, Ep4",S10,8.8,South Park
A Million Little Fibers,"S10, Ep5",S10,6.3,South Park
ManBearPig,"S10, Ep6",S10,8.1,South Park
Tsst,"S10, Ep7",S10,9.1,South Park
"Make Love, Not Warcraft","S10, Ep8",S10,9.5,South Park
Mystery of the Urinal Deuce,"S10, Ep9",S10,8.3,South Park
